"Notes"	"State"	"State Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
	"Connecticut"	"09"	"1995"	"1995"	"Black or African American"	"2054-5"	313387
	"Connecticut"	"09"	"1995"	"1995"	"White"	"2106-3"	2930121
"Total"	"Connecticut"	"09"	"1995"	"1995"			3324144
	"Connecticut"	"09"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	9867
	"Connecticut"	"09"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	74664
	"Connecticut"	"09"	"1996"	"1996"	"Black or African American"	"2054-5"	319188
	"Connecticut"	"09"	"1996"	"1996"	"White"	"2106-3"	2932966
"Total"	"Connecticut"	"09"	"1996"	"1996"			3336685
	"Connecticut"	"09"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	10525
	"Connecticut"	"09"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	78799
	"Connecticut"	"09"	"1997"	"1997"	"Black or African American"	"2054-5"	325427
	"Connecticut"	"09"	"1997"	"1997"	"White"	"2106-3"	2934597
"Total"	"Connecticut"	"09"	"1997"	"1997"			3349348
	"Connecticut"	"09"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	11021
	"Connecticut"	"09"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	82871
	"Connecticut"	"09"	"1998"	"1998"	"Black or African American"	"2054-5"	333828
	"Connecticut"	"09"	"1998"	"1998"	"White"	"2106-3"	2937632
"Total"	"Connecticut"	"09"	"1998"	"1998"			3365352
	"Connecticut"	"09"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	11760
	"Connecticut"	"09"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	88065
	"Connecticut"	"09"	"1999"	"1999"	"Black or African American"	"2054-5"	341801
	"Connecticut"	"09"	"1999"	"1999"	"White"	"2106-3"	2944775
"Total"	"Connecticut"	"09"	"1999"	"1999"			3386401
	"Connecticut"	"09"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	12874
	"Connecticut"	"09"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	93037
	"Connecticut"	"09"	"2000"	"2000"	"Black or African American"	"2054-5"	349054
	"Connecticut"	"09"	"2000"	"2000"	"White"	"2106-3"	2956812
"Total"	"Connecticut"	"09"	"2000"	"2000"			3411777
	"Connecticut"	"09"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	13527
	"Connecticut"	"09"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	98640
	"Connecticut"	"09"	"2001"	"2001"	"Black or African American"	"2054-5"	355440
	"Connecticut"	"09"	"2001"	"2001"	"White"	"2106-3"	2965228
"Total"	"Connecticut"	"09"	"2001"	"2001"			3432835
	"Connecticut"	"09"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	14173
	"Connecticut"	"09"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	105615
	"Connecticut"	"09"	"2002"	"2002"	"Black or African American"	"2054-5"	363022
	"Connecticut"	"09"	"2002"	"2002"	"White"	"2106-3"	2975939
"Total"	"Connecticut"	"09"	"2002"	"2002"			3458749
	"Connecticut"	"09"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	15016
	"Connecticut"	"09"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	112765
	"Connecticut"	"09"	"2003"	"2003"	"Black or African American"	"2054-5"	370417
	"Connecticut"	"09"	"2003"	"2003"	"White"	"2106-3"	2986138
"Total"	"Connecticut"	"09"	"2003"	"2003"			3484336
	"Connecticut"	"09"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	15550
	"Connecticut"	"09"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	118414
	"Connecticut"	"09"	"2004"	"2004"	"Black or African American"	"2054-5"	375875
	"Connecticut"	"09"	"2004"	"2004"	"White"	"2106-3"	2986255
"Total"	"Connecticut"	"09"	"2004"	"2004"			3496094
	"Connecticut"	"09"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	16184
	"Connecticut"	"09"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	124478
	"Connecticut"	"09"	"2005"	"2005"	"Black or African American"	"2054-5"	381552
	"Connecticut"	"09"	"2005"	"2005"	"White"	"2106-3"	2984742
"Total"	"Connecticut"	"09"	"2005"	"2005"			3506956
	"Connecticut"	"09"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	16916
	"Connecticut"	"09"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	130310
	"Connecticut"	"09"	"2006"	"2006"	"Black or African American"	"2054-5"	388120
	"Connecticut"	"09"	"2006"	"2006"	"White"	"2106-3"	2982114
"Total"	"Connecticut"	"09"	"2006"	"2006"			3517460
	"Connecticut"	"09"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	17626
	"Connecticut"	"09"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	135691
	"Connecticut"	"09"	"2007"	"2007"	"Black or African American"	"2054-5"	394640
	"Connecticut"	"09"	"2007"	"2007"	"White"	"2106-3"	2979313
"Total"	"Connecticut"	"09"	"2007"	"2007"			3527270
	"Connecticut"	"09"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	18438
	"Connecticut"	"09"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	141482
	"Connecticut"	"09"	"2008"	"2008"	"Black or African American"	"2054-5"	401643
	"Connecticut"	"09"	"2008"	"2008"	"White"	"2106-3"	2984016
"Total"	"Connecticut"	"09"	"2008"	"2008"			3545579
	"Connecticut"	"09"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	19258
	"Connecticut"	"09"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	146808
	"Connecticut"	"09"	"2009"	"2009"	"Black or African American"	"2054-5"	409897
	"Connecticut"	"09"	"2009"	"2009"	"White"	"2106-3"	2985844
"Total"	"Connecticut"	"09"	"2009"	"2009"			3561807
	"Connecticut"	"09"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	20132
	"Connecticut"	"09"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	152282
	"Connecticut"	"09"	"2010"	"2010"	"Black or African American"	"2054-5"	417433
	"Connecticut"	"09"	"2010"	"2010"	"White"	"2106-3"	2989278
"Total"	"Connecticut"	"09"	"2010"	"2010"			3579125
	"Connecticut"	"09"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	20559
	"Connecticut"	"09"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	157311
	"Connecticut"	"09"	"2011"	"2011"	"Black or African American"	"2054-5"	422666
	"Connecticut"	"09"	"2011"	"2011"	"White"	"2106-3"	2987487
"Total"	"Connecticut"	"09"	"2011"	"2011"			3588023
	"Connecticut"	"09"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	21134
	"Connecticut"	"09"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	162842
	"Connecticut"	"09"	"2012"	"2012"	"Black or African American"	"2054-5"	428115
	"Connecticut"	"09"	"2012"	"2012"	"White"	"2106-3"	2982304
"Total"	"Connecticut"	"09"	"2012"	"2012"			3594395
	"Connecticut"	"09"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	21628
	"Connecticut"	"09"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	165323
	"Connecticut"	"09"	"2013"	"2013"	"Black or African American"	"2054-5"	433928
	"Connecticut"	"09"	"2013"	"2013"	"White"	"2106-3"	2974036
"Total"	"Connecticut"	"09"	"2013"	"2013"			3594915
	"Connecticut"	"09"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	22045
	"Connecticut"	"09"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	171331
	"Connecticut"	"09"	"2014"	"2014"	"Black or African American"	"2054-5"	438519
	"Connecticut"	"09"	"2014"	"2014"	"White"	"2106-3"	2962888
"Total"	"Connecticut"	"09"	"2014"	"2014"			3594783
	"Connecticut"	"09"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	22397
	"Connecticut"	"09"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	176049
	"Connecticut"	"09"	"2015"	"2015"	"Black or African American"	"2054-5"	443495
	"Connecticut"	"09"	"2015"	"2015"	"White"	"2106-3"	2945568
"Total"	"Connecticut"	"09"	"2015"	"2015"			3587509
	"Connecticut"	"09"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	22622
	"Connecticut"	"09"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	179495
	"Connecticut"	"09"	"2016"	"2016"	"Black or African American"	"2054-5"	447715
	"Connecticut"	"09"	"2016"	"2016"	"White"	"2106-3"	2928842
"Total"	"Connecticut"	"09"	"2016"	"2016"			3578674
	"Connecticut"	"09"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	23027
	"Connecticut"	"09"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	182968
	"Connecticut"	"09"	"2017"	"2017"	"Black or African American"	"2054-5"	453203
	"Connecticut"	"09"	"2017"	"2017"	"White"	"2106-3"	2914682
"Total"	"Connecticut"	"09"	"2017"	"2017"			3573880
	"Connecticut"	"09"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	23538
	"Connecticut"	"09"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	186224
	"Connecticut"	"09"	"2018"	"2018"	"Black or African American"	"2054-5"	459499
	"Connecticut"	"09"	"2018"	"2018"	"White"	"2106-3"	2903404
"Total"	"Connecticut"	"09"	"2018"	"2018"			3572665
"Total"	"Connecticut"	"09"					83968762
	"Delaware"	"10"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	2680
	"Delaware"	"10"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	13350
	"Delaware"	"10"	"1995"	"1995"	"Black or African American"	"2054-5"	135172
	"Delaware"	"10"	"1995"	"1995"	"White"	"2106-3"	578532
"Total"	"Delaware"	"10"	"1995"	"1995"			729734
	"Delaware"	"10"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	2771
	"Delaware"	"10"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	13995
	"Delaware"	"10"	"1996"	"1996"	"Black or African American"	"2054-5"	139519
	"Delaware"	"10"	"1996"	"1996"	"White"	"2106-3"	584692
"Total"	"Delaware"	"10"	"1996"	"1996"			740977
	"Delaware"	"10"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	2895
	"Delaware"	"10"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	14942
	"Delaware"	"10"	"1997"	"1997"	"Black or African American"	"2054-5"	144294
	"Delaware"	"10"	"1997"	"1997"	"White"	"2106-3"	589356
"Total"	"Delaware"	"10"	"1997"	"1997"			751487
	"Delaware"	"10"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	3035
	"Delaware"	"10"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	15980
	"Delaware"	"10"	"1998"	"1998"	"Black or African American"	"2054-5"	149003
	"Delaware"	"10"	"1998"	"1998"	"White"	"2106-3"	595317
"Total"	"Delaware"	"10"	"1998"	"1998"			763335
	"Delaware"	"10"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	3103
	"Delaware"	"10"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	17031
	"Delaware"	"10"	"1999"	"1999"	"Black or African American"	"2054-5"	153643
	"Delaware"	"10"	"1999"	"1999"	"White"	"2106-3"	601213
"Total"	"Delaware"	"10"	"1999"	"1999"			774990
	"Delaware"	"10"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	3340
	"Delaware"	"10"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	18099
	"Delaware"	"10"	"2000"	"2000"	"Black or African American"	"2054-5"	157960
	"Delaware"	"10"	"2000"	"2000"	"White"	"2106-3"	606974
"Total"	"Delaware"	"10"	"2000"	"2000"			786373
	"Delaware"	"10"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	3695
	"Delaware"	"10"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	19356
	"Delaware"	"10"	"2001"	"2001"	"Black or African American"	"2054-5"	162206
	"Delaware"	"10"	"2001"	"2001"	"White"	"2106-3"	610442
"Total"	"Delaware"	"10"	"2001"	"2001"			795699
	"Delaware"	"10"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	3932
	"Delaware"	"10"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	20626
	"Delaware"	"10"	"2002"	"2002"	"Black or African American"	"2054-5"	166583
	"Delaware"	"10"	"2002"	"2002"	"White"	"2106-3"	615028
"Total"	"Delaware"	"10"	"2002"	"2002"			806169
	"Delaware"	"10"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	4323
	"Delaware"	"10"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	22159
	"Delaware"	"10"	"2003"	"2003"	"Black or African American"	"2054-5"	171022
	"Delaware"	"10"	"2003"	"2003"	"White"	"2106-3"	620499
"Total"	"Delaware"	"10"	"2003"	"2003"			818003
	"Delaware"	"10"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	4567
	"Delaware"	"10"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	23798
	"Delaware"	"10"	"2004"	"2004"	"Black or African American"	"2054-5"	175605
	"Delaware"	"10"	"2004"	"2004"	"White"	"2106-3"	626833
"Total"	"Delaware"	"10"	"2004"	"2004"			830803
	"Delaware"	"10"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	4924
	"Delaware"	"10"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	25348
	"Delaware"	"10"	"2005"	"2005"	"Black or African American"	"2054-5"	181480
	"Delaware"	"10"	"2005"	"2005"	"White"	"2106-3"	633398
"Total"	"Delaware"	"10"	"2005"	"2005"			845150
	"Delaware"	"10"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	5255
	"Delaware"	"10"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	26812
	"Delaware"	"10"	"2006"	"2006"	"Black or African American"	"2054-5"	187148
	"Delaware"	"10"	"2006"	"2006"	"White"	"2106-3"	640053
"Total"	"Delaware"	"10"	"2006"	"2006"			859268
	"Delaware"	"10"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	5526
	"Delaware"	"10"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	28502
	"Delaware"	"10"	"2007"	"2007"	"Black or African American"	"2054-5"	192615
	"Delaware"	"10"	"2007"	"2007"	"White"	"2106-3"	645106
"Total"	"Delaware"	"10"	"2007"	"2007"			871749
	"Delaware"	"10"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	5901
	"Delaware"	"10"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	29849
	"Delaware"	"10"	"2008"	"2008"	"Black or African American"	"2054-5"	197813
	"Delaware"	"10"	"2008"	"2008"	"White"	"2106-3"	650311
"Total"	"Delaware"	"10"	"2008"	"2008"			883874
	"Delaware"	"10"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	6270
	"Delaware"	"10"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	31080
	"Delaware"	"10"	"2009"	"2009"	"Black or African American"	"2054-5"	201775
	"Delaware"	"10"	"2009"	"2009"	"White"	"2106-3"	652605
"Total"	"Delaware"	"10"	"2009"	"2009"			891730
	"Delaware"	"10"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	6558
	"Delaware"	"10"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	31888
	"Delaware"	"10"	"2010"	"2010"	"Black or African American"	"2054-5"	205546
	"Delaware"	"10"	"2010"	"2010"	"White"	"2106-3"	655603
"Total"	"Delaware"	"10"	"2010"	"2010"			899595
	"Delaware"	"10"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	6593
	"Delaware"	"10"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	33193
	"Delaware"	"10"	"2011"	"2011"	"Black or African American"	"2054-5"	208772
	"Delaware"	"10"	"2011"	"2011"	"White"	"2106-3"	658758
"Total"	"Delaware"	"10"	"2011"	"2011"			907316
	"Delaware"	"10"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	6552
	"Delaware"	"10"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	34329
	"Delaware"	"10"	"2012"	"2012"	"Black or African American"	"2054-5"	211626
	"Delaware"	"10"	"2012"	"2012"	"White"	"2106-3"	662681
"Total"	"Delaware"	"10"	"2012"	"2012"			915188
	"Delaware"	"10"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	6612
	"Delaware"	"10"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	36297
	"Delaware"	"10"	"2013"	"2013"	"Black or African American"	"2054-5"	214629
	"Delaware"	"10"	"2013"	"2013"	"White"	"2106-3"	666100
"Total"	"Delaware"	"10"	"2013"	"2013"			923638
	"Delaware"	"10"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	6651
	"Delaware"	"10"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	37729
	"Delaware"	"10"	"2014"	"2014"	"Black or African American"	"2054-5"	218157
	"Delaware"	"10"	"2014"	"2014"	"White"	"2106-3"	670059
"Total"	"Delaware"	"10"	"2014"	"2014"			932596
	"Delaware"	"10"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	6694
	"Delaware"	"10"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	39513
	"Delaware"	"10"	"2015"	"2015"	"Black or African American"	"2054-5"	221959
	"Delaware"	"10"	"2015"	"2015"	"White"	"2106-3"	673247
"Total"	"Delaware"	"10"	"2015"	"2015"			941413
	"Delaware"	"10"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	6753
	"Delaware"	"10"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	40615
	"Delaware"	"10"	"2016"	"2016"	"Black or African American"	"2054-5"	225576
	"Delaware"	"10"	"2016"	"2016"	"White"	"2106-3"	676272
"Total"	"Delaware"	"10"	"2016"	"2016"			949216
	"Delaware"	"10"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	6959
	"Delaware"	"10"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	41396
	"Delaware"	"10"	"2017"	"2017"	"Black or African American"	"2054-5"	228990
	"Delaware"	"10"	"2017"	"2017"	"White"	"2106-3"	679733
"Total"	"Delaware"	"10"	"2017"	"2017"			957078
	"Delaware"	"10"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	7220
	"Delaware"	"10"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	42908
	"Delaware"	"10"	"2018"	"2018"	"Black or African American"	"2054-5"	233113
	"Delaware"	"10"	"2018"	"2018"	"White"	"2106-3"	683930
"Total"	"Delaware"	"10"	"2018"	"2018"			967171
"Total"	"Delaware"	"10"					20542552
	"District of Columbia"	"11"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	1899
	"District of Columbia"	"11"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	16278
	"District of Columbia"	"11"	"1995"	"1995"	"Black or African American"	"2054-5"	375379
	"District of Columbia"	"11"	"1995"	"1995"	"White"	"2106-3"	186961
"Total"	"District of Columbia"	"11"	"1995"	"1995"			580517
	"District of Columbia"	"11"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	1973
	"District of Columbia"	"11"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	15964
	"District of Columbia"	"11"	"1996"	"1996"	"Black or African American"	"2054-5"	366852
	"District of Columbia"	"11"	"1996"	"1996"	"White"	"2106-3"	187588
"Total"	"District of Columbia"	"11"	"1996"	"1996"			572377
	"District of Columbia"	"11"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	1920
	"District of Columbia"	"11"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	15835
	"District of Columbia"	"11"	"1997"	"1997"	"Black or African American"	"2054-5"	360305
	"District of Columbia"	"11"	"1997"	"1997"	"White"	"2106-3"	189676
"Total"	"District of Columbia"	"11"	"1997"	"1997"			567736
	"District of Columbia"	"11"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	2099
	"District of Columbia"	"11"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	16032
	"District of Columbia"	"11"	"1998"	"1998"	"Black or African American"	"2054-5"	355305
	"District of Columbia"	"11"	"1998"	"1998"	"White"	"2106-3"	191794
"Total"	"District of Columbia"	"11"	"1998"	"1998"			565230
	"District of Columbia"	"11"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	2191
	"District of Columbia"	"11"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	16642
	"District of Columbia"	"11"	"1999"	"1999"	"Black or African American"	"2054-5"	354021
	"District of Columbia"	"11"	"1999"	"1999"	"White"	"2106-3"	197359
"Total"	"District of Columbia"	"11"	"1999"	"1999"			570213
	"District of Columbia"	"11"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	2334
	"District of Columbia"	"11"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	17261
	"District of Columbia"	"11"	"2000"	"2000"	"Black or African American"	"2054-5"	353464
	"District of Columbia"	"11"	"2000"	"2000"	"White"	"2106-3"	198987
"Total"	"District of Columbia"	"11"	"2000"	"2000"			572046
	"District of Columbia"	"11"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	2474
	"District of Columbia"	"11"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	17810
	"District of Columbia"	"11"	"2001"	"2001"	"Black or African American"	"2054-5"	349536
	"District of Columbia"	"11"	"2001"	"2001"	"White"	"2106-3"	204684
"Total"	"District of Columbia"	"11"	"2001"	"2001"			574504
	"District of Columbia"	"11"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	2652
	"District of Columbia"	"11"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	18094
	"District of Columbia"	"11"	"2002"	"2002"	"Black or African American"	"2054-5"	346080
	"District of Columbia"	"11"	"2002"	"2002"	"White"	"2106-3"	206332
"Total"	"District of Columbia"	"11"	"2002"	"2002"			573158
	"District of Columbia"	"11"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	2733
	"District of Columbia"	"11"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	18513
	"District of Columbia"	"11"	"2003"	"2003"	"Black or African American"	"2054-5"	340751
	"District of Columbia"	"11"	"2003"	"2003"	"White"	"2106-3"	206505
"Total"	"District of Columbia"	"11"	"2003"	"2003"			568502
	"District of Columbia"	"11"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	2941
	"District of Columbia"	"11"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	19264
	"District of Columbia"	"11"	"2004"	"2004"	"Black or African American"	"2054-5"	335297
	"District of Columbia"	"11"	"2004"	"2004"	"White"	"2106-3"	210252
"Total"	"District of Columbia"	"11"	"2004"	"2004"			567754
	"District of Columbia"	"11"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	3088
	"District of Columbia"	"11"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	19165
	"District of Columbia"	"11"	"2005"	"2005"	"Black or African American"	"2054-5"	329329
	"District of Columbia"	"11"	"2005"	"2005"	"White"	"2106-3"	215554
"Total"	"District of Columbia"	"11"	"2005"	"2005"			567136
	"District of Columbia"	"11"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	3323
	"District of Columbia"	"11"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	21030
	"District of Columbia"	"11"	"2006"	"2006"	"Black or African American"	"2054-5"	325064
	"District of Columbia"	"11"	"2006"	"2006"	"White"	"2106-3"	221264
"Total"	"District of Columbia"	"11"	"2006"	"2006"			570681
	"District of Columbia"	"11"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	3510
	"District of Columbia"	"11"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	20754
	"District of Columbia"	"11"	"2007"	"2007"	"Black or African American"	"2054-5"	321494
	"District of Columbia"	"11"	"2007"	"2007"	"White"	"2106-3"	228646
"Total"	"District of Columbia"	"11"	"2007"	"2007"			574404
	"District of Columbia"	"11"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	3690
	"District of Columbia"	"11"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	22734
	"District of Columbia"	"11"	"2008"	"2008"	"Black or African American"	"2054-5"	318392
	"District of Columbia"	"11"	"2008"	"2008"	"White"	"2106-3"	235420
"Total"	"District of Columbia"	"11"	"2008"	"2008"			580236
	"District of Columbia"	"11"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	4035
	"District of Columbia"	"11"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	23028
	"District of Columbia"	"11"	"2009"	"2009"	"Black or African American"	"2054-5"	317978
	"District of Columbia"	"11"	"2009"	"2009"	"White"	"2106-3"	247187
"Total"	"District of Columbia"	"11"	"2009"	"2009"			592228
	"District of Columbia"	"11"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	4008
	"District of Columbia"	"11"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	24884
	"District of Columbia"	"11"	"2010"	"2010"	"Black or African American"	"2054-5"	318366
	"District of Columbia"	"11"	"2010"	"2010"	"White"	"2106-3"	257827
"Total"	"District of Columbia"	"11"	"2010"	"2010"			605085
	"District of Columbia"	"11"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	4163
	"District of Columbia"	"11"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	25957
	"District of Columbia"	"11"	"2011"	"2011"	"Black or African American"	"2054-5"	321680
	"District of Columbia"	"11"	"2011"	"2011"	"White"	"2106-3"	267802
"Total"	"District of Columbia"	"11"	"2011"	"2011"			619602
	"District of Columbia"	"11"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	4297
	"District of Columbia"	"11"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	27173
	"District of Columbia"	"11"	"2012"	"2012"	"Black or African American"	"2054-5"	325387
	"District of Columbia"	"11"	"2012"	"2012"	"White"	"2106-3"	277868
"Total"	"District of Columbia"	"11"	"2012"	"2012"			634725
	"District of Columbia"	"11"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	4663
	"District of Columbia"	"11"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	28492
	"District of Columbia"	"11"	"2013"	"2013"	"Black or African American"	"2054-5"	330644
	"District of Columbia"	"11"	"2013"	"2013"	"White"	"2106-3"	286632
"Total"	"District of Columbia"	"11"	"2013"	"2013"			650431
	"District of Columbia"	"11"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	4782
	"District of Columbia"	"11"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	29539
	"District of Columbia"	"11"	"2014"	"2014"	"Black or African American"	"2054-5"	333604
	"District of Columbia"	"11"	"2014"	"2014"	"White"	"2106-3"	294588
"Total"	"District of Columbia"	"11"	"2014"	"2014"			662513
	"District of Columbia"	"11"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	4881
	"District of Columbia"	"11"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	31109
	"District of Columbia"	"11"	"2015"	"2015"	"Black or African American"	"2054-5"	335916
	"District of Columbia"	"11"	"2015"	"2015"	"White"	"2106-3"	303348
"Total"	"District of Columbia"	"11"	"2015"	"2015"			675254
